=== Predictions on user test set ===

inst#,actual,predicted,error,prediction
3166,2:neutral,1:positive,+,0.568
3167,2:neutral,1:positive,+,0.991
3168,2:neutral,3:negative,+,0.599
3169,2:neutral,1:positive,+,0.514
3170,2:neutral,1:positive,+,0.795
3171,2:neutral,2:neutral,,0.605
3172,2:neutral,1:positive,+,0.581
3173,2:neutral,3:negative,+,0.999
3174,2:neutral,3:negative,+,0.769
3175,2:neutral,1:positive,+,0.489
3176,2:neutral,3:negative,+,0.698
3177,2:neutral,1:positive,+,0.905
3178,2:neutral,3:negative,+,0.949
3179,2:neutral,2:neutral,,0.672
3180,2:neutral,3:negative,+,0.97
3181,2:neutral,1:positive,+,0.937
3182,2:neutral,1:positive,+,0.684
3183,2:neutral,1:positive,+,0.409
3184,2:neutral,1:positive,+,0.996
3185,2:neutral,1:positive,+,0.625
3186,2:neutral,1:positive,+,0.88
3187,2:neutral,1:positive,+,0.886
3188,2:neutral,3:negative,+,0.608
3189,2:neutral,1:positive,+,0.977
3190,2:neutral,1:positive,+,0.997
3191,2:neutral,3:negative,+,0.434
3192,2:neutral,1:positive,+,0.841
3193,2:neutral,3:negative,+,0.943
3194,2:neutral,1:positive,+,0.983
3195,2:neutral,3:negative,+,0.567
3196,2:neutral,3:negative,+,0.974
3197,2:neutral,1:positive,+,0.928
3198,2:neutral,1:positive,+,0.741
3199,2:neutral,1:positive,+,0.799
3200,2:neutral,3:negative,+,0.938
3201,2:neutral,1:positive,+,0.48
3202,2:neutral,1:positive,+,0.809
3203,2:neutral,1:positive,+,0.799
3204,2:neutral,3:negative,+,0.931
3205,2:neutral,3:negative,+,0.38
3206,2:neutral,2:neutral,,0.732
3207,2:neutral,1:positive,+,0.98
3208,2:neutral,3:negative,+,0.533
3209,2:neutral,3:negative,+,0.885
3210,2:neutral,3:negative,+,0.695
3211,2:neutral,1:positive,+,0.848
3212,2:neutral,1:positive,+,0.825
3213,2:neutral,1:positive,+,0.856
3214,2:neutral,1:positive,+,0.994
3215,2:neutral,1:positive,+,0.788
3216,2:neutral,3:negative,+,0.983
3217,2:neutral,1:positive,+,0.88
3218,2:neutral,1:positive,+,0.537
3219,2:neutral,1:positive,+,0.837
3220,2:neutral,1:positive,+,0.892
3221,2:neutral,3:negative,+,0.719
3222,2:neutral,2:neutral,,0.902
3223,2:neutral,1:positive,+,0.41
3224,2:neutral,1:positive,+,0.781
3225,2:neutral,3:negative,+,0.832
3226,2:neutral,3:negative,+,0.895
3227,2:neutral,1:positive,+,0.563
3228,2:neutral,1:positive,+,0.833
3229,2:neutral,1:positive,+,0.638
3230,2:neutral,1:positive,+,0.885
3231,2:neutral,1:positive,+,0.973
3232,2:neutral,3:negative,+,0.856
3233,2:neutral,1:positive,+,0.936
3234,2:neutral,1:positive,+,0.989
3235,2:neutral,3:negative,+,0.502
3236,2:neutral,1:positive,+,0.745
3237,2:neutral,1:positive,+,0.983
3238,2:neutral,3:negative,+,0.926
3239,2:neutral,1:positive,+,0.828
3240,2:neutral,3:negative,+,0.909
3241,2:neutral,3:negative,+,0.835
3242,2:neutral,1:positive,+,0.778
3243,2:neutral,3:negative,+,0.357
3244,2:neutral,1:positive,+,0.959
3245,2:neutral,3:negative,+,0.997
3246,2:neutral,1:positive,+,0.992
3247,2:neutral,1:positive,+,0.59
3248,2:neutral,1:positive,+,0.645
3249,2:neutral,3:negative,+,0.603
3250,2:neutral,3:negative,+,0.901
3251,2:neutral,1:positive,+,0.949
3252,2:neutral,1:positive,+,0.937
3253,2:neutral,1:positive,+,0.721
3254,2:neutral,1:positive,+,0.504
3255,2:neutral,1:positive,+,0.92
3256,2:neutral,3:negative,+,0.966
3257,2:neutral,3:negative,+,0.995
3258,2:neutral,3:negative,+,0.979
3259,2:neutral,1:positive,+,0.979
3260,2:neutral,3:negative,+,0.973
3261,2:neutral,3:negative,+,0.995
3262,2:neutral,1:positive,+,0.908
3263,2:neutral,1:positive,+,0.869
3264,2:neutral,1:positive,+,0.594
3265,2:neutral,1:positive,+,0.968
3266,2:neutral,1:positive,+,0.82
3267,2:neutral,3:negative,+,0.776
3268,2:neutral,3:negative,+,0.959
3269,2:neutral,1:positive,+,0.803
3270,2:neutral,3:negative,+,0.513
3271,2:neutral,1:positive,+,0.785
3272,2:neutral,1:positive,+,0.942
3273,2:neutral,1:positive,+,0.97
3274,2:neutral,2:neutral,,0.742
3275,2:neutral,2:neutral,,0.482
3276,2:neutral,1:positive,+,0.509
3277,2:neutral,1:positive,+,0.978
3278,2:neutral,1:positive,+,0.682
3279,2:neutral,1:positive,+,0.6
3280,2:neutral,2:neutral,,0.614
3281,2:neutral,1:positive,+,0.776
3282,2:neutral,1:positive,+,0.793
3283,2:neutral,1:positive,+,0.416
3284,2:neutral,1:positive,+,0.812
3285,2:neutral,1:positive,+,0.956
3286,2:neutral,1:positive,+,0.481
3287,2:neutral,1:positive,+,0.977
3288,2:neutral,1:positive,+,0.496
3289,2:neutral,1:positive,+,0.989
3290,2:neutral,1:positive,+,0.946
3291,2:neutral,3:negative,+,0.484
3292,2:neutral,1:positive,+,0.669
3293,2:neutral,1:positive,+,0.463
3294,2:neutral,1:positive,+,0.638
3295,2:neutral,3:negative,+,0.694
3296,2:neutral,1:positive,+,0.867
3297,2:neutral,1:positive,+,0.461
3298,2:neutral,1:positive,+,0.805
3299,2:neutral,1:positive,+,0.858
3300,2:neutral,3:negative,+,0.999
3301,2:neutral,1:positive,+,0.915
3302,2:neutral,1:positive,+,0.761
3303,2:neutral,1:positive,+,0.814
3304,2:neutral,3:negative,+,0.56
3305,2:neutral,1:positive,+,0.935
3306,2:neutral,1:positive,+,0.951
3307,2:neutral,1:positive,+,0.684
3308,2:neutral,1:positive,+,0.753
3309,2:neutral,1:positive,+,0.767
3310,2:neutral,1:positive,+,0.784
3311,2:neutral,1:positive,+,0.808
3312,2:neutral,1:positive,+,0.999
3313,2:neutral,1:positive,+,0.469
3314,2:neutral,2:neutral,,0.472
3315,2:neutral,3:negative,+,0.725
3316,2:neutral,3:negative,+,0.955
3317,2:neutral,1:positive,+,0.949
3318,2:neutral,1:positive,+,0.988
3319,2:neutral,1:positive,+,0.923
3320,2:neutral,3:negative,+,0.615
3321,2:neutral,1:positive,+,0.572
3322,2:neutral,3:negative,+,0.87
3323,2:neutral,1:positive,+,0.988
3324,2:neutral,3:negative,+,0.892
3325,2:neutral,1:positive,+,0.793
3326,2:neutral,3:negative,+,0.999
3327,2:neutral,1:positive,+,0.785
3328,2:neutral,1:positive,+,0.845
3329,2:neutral,1:positive,+,0.913
3330,2:neutral,1:positive,+,0.534
3331,2:neutral,1:positive,+,0.972
3332,2:neutral,2:neutral,,0.672
3333,2:neutral,1:positive,+,0.393
3334,2:neutral,1:positive,+,0.697
3335,2:neutral,1:positive,+,0.91
3336,2:neutral,3:negative,+,0.437
3337,2:neutral,1:positive,+,0.738
3338,2:neutral,2:neutral,,0.644
3339,2:neutral,1:positive,+,0.978
3340,2:neutral,3:negative,+,0.879
3341,2:neutral,3:negative,+,0.971
3342,2:neutral,1:positive,+,0.703
3343,2:neutral,1:positive,+,0.965
3344,2:neutral,1:positive,+,0.805
3345,2:neutral,1:positive,+,0.589
3346,2:neutral,1:positive,+,0.901
3347,2:neutral,3:negative,+,0.832
3348,2:neutral,1:positive,+,0.946
3349,2:neutral,3:negative,+,1
3350,2:neutral,1:positive,+,1
3351,2:neutral,3:negative,+,0.657
3352,2:neutral,1:positive,+,0.887
3353,2:neutral,1:positive,+,0.989
3354,2:neutral,1:positive,+,0.542
3355,2:neutral,2:neutral,,0.664
3356,2:neutral,2:neutral,,0.618
3357,2:neutral,1:positive,+,0.908
3358,2:neutral,1:positive,+,0.769
3359,2:neutral,3:negative,+,0.861
3360,2:neutral,1:positive,+,0.985
3361,2:neutral,1:positive,+,0.932
3362,2:neutral,3:negative,+,0.768
3363,2:neutral,1:positive,+,0.81
3364,2:neutral,3:negative,+,1
3365,2:neutral,2:neutral,,0.463
3366,2:neutral,1:positive,+,0.813
3367,2:neutral,1:positive,+,0.98
3368,2:neutral,3:negative,+,0.875
3369,2:neutral,1:positive,+,0.878
3370,2:neutral,1:positive,+,0.826
3371,2:neutral,1:positive,+,0.63
3372,2:neutral,1:positive,+,0.496
3373,2:neutral,2:neutral,,0.946
3374,2:neutral,1:positive,+,0.818
3375,2:neutral,1:positive,+,0.999
3376,2:neutral,2:neutral,,0.778
3377,2:neutral,1:positive,+,0.7
3378,2:neutral,1:positive,+,0.85
3379,2:neutral,3:negative,+,0.947
3380,2:neutral,2:neutral,,0.793
3381,2:neutral,1:positive,+,0.744
3382,2:neutral,3:negative,+,0.965
3383,2:neutral,3:negative,+,0.485
3384,2:neutral,2:neutral,,0.934
3385,2:neutral,3:negative,+,0.97
3386,2:neutral,1:positive,+,0.795
3387,2:neutral,2:neutral,,0.839
3388,2:neutral,1:positive,+,0.986
3389,2:neutral,1:positive,+,0.975
3390,2:neutral,1:positive,+,0.69
3391,2:neutral,1:positive,+,0.877
3392,2:neutral,1:positive,+,0.693
3393,2:neutral,1:positive,+,0.665
3394,2:neutral,3:negative,+,0.995
3395,2:neutral,1:positive,+,0.568
3396,2:neutral,1:positive,+,0.99
3397,2:neutral,1:positive,+,0.977
3398,2:neutral,1:positive,+,0.958
3399,2:neutral,3:negative,+,0.902
3400,2:neutral,3:negative,+,0.958
3401,2:neutral,1:positive,+,0.881
3402,2:neutral,3:negative,+,0.692
3403,2:neutral,3:negative,+,0.708
3404,2:neutral,1:positive,+,0.795
3405,2:neutral,1:positive,+,0.856
3406,2:neutral,3:negative,+,1
3407,2:neutral,1:positive,+,0.542
3408,2:neutral,3:negative,+,0.938
3409,2:neutral,2:neutral,,0.661
3410,2:neutral,3:negative,+,0.449
3411,2:neutral,1:positive,+,0.848
3412,2:neutral,1:positive,+,0.496
3413,2:neutral,1:positive,+,0.993
3414,2:neutral,1:positive,+,0.457
3415,2:neutral,1:positive,+,0.83
3416,2:neutral,1:positive,+,0.966
3417,2:neutral,1:positive,+,0.994
3418,2:neutral,1:positive,+,0.937
3419,2:neutral,3:negative,+,0.69
3420,2:neutral,2:neutral,,0.678
3421,2:neutral,2:neutral,,0.629
3422,2:neutral,1:positive,+,0.668
3423,2:neutral,1:positive,+,0.81
3424,2:neutral,1:positive,+,0.632
3425,2:neutral,2:neutral,,0.676
3426,2:neutral,3:negative,+,0.776
3427,2:neutral,1:positive,+,0.441
3428,2:neutral,1:positive,+,0.934
3429,2:neutral,1:positive,+,0.976
3430,2:neutral,2:neutral,,0.582
3431,2:neutral,1:positive,+,0.932
3432,2:neutral,1:positive,+,0.484
3433,2:neutral,1:positive,+,0.833
3434,2:neutral,2:neutral,,0.605
3435,2:neutral,2:neutral,,0.504
3436,2:neutral,1:positive,+,0.637
3437,2:neutral,3:negative,+,0.547
3438,2:neutral,3:negative,+,0.612
3439,2:neutral,1:positive,+,0.543
3440,2:neutral,3:negative,+,0.784
3441,2:neutral,1:positive,+,0.976
3442,2:neutral,3:negative,+,0.558
3443,2:neutral,1:positive,+,0.975
3444,2:neutral,1:positive,+,0.889
3445,2:neutral,3:negative,+,0.597
3446,2:neutral,2:neutral,,0.806
3447,2:neutral,3:negative,+,0.794
3448,2:neutral,1:positive,+,0.92
3449,2:neutral,1:positive,+,0.773
3450,2:neutral,1:positive,+,0.814
3451,2:neutral,1:positive,+,0.867
3452,2:neutral,1:positive,+,0.874
3453,2:neutral,3:negative,+,0.694
3454,2:neutral,3:negative,+,0.725
3455,2:neutral,3:negative,+,0.488
3456,2:neutral,1:positive,+,0.869
3457,2:neutral,1:positive,+,0.854
3458,2:neutral,1:positive,+,0.987
3459,2:neutral,2:neutral,,0.7
3460,2:neutral,1:positive,+,0.607
3461,2:neutral,2:neutral,,0.446
3462,2:neutral,2:neutral,,0.721
3463,2:neutral,1:positive,+,0.597
3464,2:neutral,1:positive,+,0.816
3465,2:neutral,3:negative,+,0.892
3466,2:neutral,1:positive,+,0.839
3467,2:neutral,1:positive,+,0.988
3468,2:neutral,1:positive,+,0.421
3469,2:neutral,3:negative,+,0.995
3470,2:neutral,1:positive,+,0.535
3471,2:neutral,1:positive,+,0.858
3472,2:neutral,1:positive,+,0.93
3473,2:neutral,1:positive,+,0.845
3474,2:neutral,3:negative,+,0.842
3475,2:neutral,1:positive,+,0.865
3476,2:neutral,1:positive,+,0.696
3477,2:neutral,3:negative,+,0.694
3478,2:neutral,3:negative,+,0.629
3479,2:neutral,3:negative,+,0.708
3480,2:neutral,1:positive,+,0.496
3481,2:neutral,1:positive,+,0.988
3482,2:neutral,2:neutral,,0.557
3483,2:neutral,1:positive,+,0.583
3484,2:neutral,1:positive,+,0.541
3485,2:neutral,1:positive,+,0.949
3486,2:neutral,1:positive,+,0.989
3487,2:neutral,1:positive,+,0.718
3488,2:neutral,1:positive,+,0.996
3489,2:neutral,1:positive,+,0.709
3490,2:neutral,1:positive,+,0.87
3491,2:neutral,1:positive,+,0.692
3492,2:neutral,3:negative,+,0.967
3493,2:neutral,1:positive,+,0.806
3494,2:neutral,1:positive,+,0.813
3495,2:neutral,1:positive,+,0.816
3496,2:neutral,1:positive,+,0.905
3497,2:neutral,3:negative,+,0.958
3498,2:neutral,1:positive,+,0.433
3499,2:neutral,2:neutral,,0.73
3500,2:neutral,1:positive,+,0.994
3501,2:neutral,1:positive,+,0.446
3502,2:neutral,3:negative,+,0.917
3503,2:neutral,2:neutral,,0.666
3504,2:neutral,1:positive,+,0.987
3505,2:neutral,1:positive,+,0.721
3506,2:neutral,1:positive,+,0.955
3507,2:neutral,1:positive,+,0.983
3508,2:neutral,1:positive,+,0.485
3509,2:neutral,2:neutral,,0.652
3510,2:neutral,3:negative,+,0.998
3511,2:neutral,1:positive,+,0.89
3512,2:neutral,3:negative,+,0.539
3513,2:neutral,1:positive,+,0.998
3514,2:neutral,1:positive,+,0.694
3515,2:neutral,1:positive,+,0.977
3516,2:neutral,3:negative,+,0.741
3517,2:neutral,1:positive,+,0.606
3518,2:neutral,1:positive,+,0.907
3519,2:neutral,1:positive,+,0.538
3520,2:neutral,2:neutral,,0.834
3521,2:neutral,3:negative,+,0.351
3522,2:neutral,1:positive,+,0.977
3523,2:neutral,1:positive,+,0.547
3524,2:neutral,1:positive,+,0.84
3525,2:neutral,2:neutral,,0.56
3526,2:neutral,1:positive,+,0.892
3527,2:neutral,1:positive,+,0.83
3528,2:neutral,1:positive,+,0.782
3529,2:neutral,1:positive,+,0.896
3530,2:neutral,1:positive,+,0.994
3531,2:neutral,1:positive,+,0.975
3532,2:neutral,1:positive,+,0.996
3533,2:neutral,1:positive,+,0.873
3534,2:neutral,3:negative,+,0.564
3535,2:neutral,3:negative,+,0.486
3536,2:neutral,3:negative,+,0.839
3537,2:neutral,1:positive,+,0.983
3538,2:neutral,1:positive,+,0.745
3539,2:neutral,1:positive,+,0.966
3540,2:neutral,2:neutral,,0.582
3541,2:neutral,2:neutral,,0.825
3542,2:neutral,1:positive,+,0.917
3543,2:neutral,1:positive,+,0.787
3544,2:neutral,1:positive,+,0.868
3545,2:neutral,3:negative,+,0.991
3546,2:neutral,1:positive,+,0.734
3547,2:neutral,1:positive,+,0.813
3548,2:neutral,1:positive,+,0.997
3549,2:neutral,1:positive,+,0.954
3550,2:neutral,3:negative,+,0.746
3551,2:neutral,1:positive,+,0.917
3552,2:neutral,1:positive,+,0.703
3553,2:neutral,3:negative,+,0.894
3554,2:neutral,1:positive,+,0.848
3555,2:neutral,2:neutral,,0.538
3556,2:neutral,1:positive,+,0.782
3557,2:neutral,3:negative,+,0.628
3558,2:neutral,1:positive,+,0.837
3559,2:neutral,1:positive,+,0.999
3560,2:neutral,1:positive,+,0.979
3561,2:neutral,1:positive,+,0.736
3562,2:neutral,1:positive,+,0.559
3563,2:neutral,1:positive,+,0.895
3564,2:neutral,2:neutral,,0.745
3565,2:neutral,2:neutral,,0.591
3566,2:neutral,1:positive,+,0.972
3567,2:neutral,2:neutral,,0.87
3568,2:neutral,3:negative,+,0.576
3569,2:neutral,3:negative,+,0.917
3570,2:neutral,2:neutral,,0.61
3571,2:neutral,1:positive,+,0.565
3572,2:neutral,2:neutral,,0.74
3573,2:neutral,2:neutral,,0.661
3574,2:neutral,2:neutral,,0.689
3575,2:neutral,1:positive,+,0.931
3576,2:neutral,1:positive,+,0.815
3577,2:neutral,3:negative,+,0.493
3578,2:neutral,3:negative,+,0.959
3579,2:neutral,1:positive,+,0.92
3580,2:neutral,1:positive,+,0.936
3581,2:neutral,1:positive,+,0.579
3582,2:neutral,1:positive,+,0.863
3583,2:neutral,1:positive,+,0.951
3584,2:neutral,3:negative,+,0.499
3585,2:neutral,3:negative,+,0.643
3586,2:neutral,3:negative,+,0.678
3587,2:neutral,1:positive,+,0.933
3588,2:neutral,2:neutral,,0.517
3589,2:neutral,1:positive,+,0.879
3590,2:neutral,3:negative,+,0.535
3591,2:neutral,3:negative,+,0.507
3592,2:neutral,1:positive,+,0.817
3593,2:neutral,1:positive,+,0.527
3594,2:neutral,1:positive,+,0.929
3595,2:neutral,3:negative,+,0.953
3596,2:neutral,1:positive,+,0.575
3597,2:neutral,3:negative,+,0.548
3598,2:neutral,3:negative,+,0.434
3599,2:neutral,3:negative,+,0.986
3600,2:neutral,1:positive,+,0.982
3601,2:neutral,3:negative,+,0.928
3602,2:neutral,3:negative,+,0.591
3603,2:neutral,1:positive,+,0.881
3604,2:neutral,1:positive,+,0.587
3605,2:neutral,1:positive,+,0.454
3606,2:neutral,1:positive,+,0.446
3607,2:neutral,1:positive,+,0.986
3608,2:neutral,3:negative,+,0.895
3609,2:neutral,2:neutral,,0.566
3610,2:neutral,2:neutral,,0.609
3611,2:neutral,1:positive,+,0.875
3612,2:neutral,1:positive,+,0.948
3613,2:neutral,1:positive,+,0.905
3614,2:neutral,2:neutral,,0.506
3615,2:neutral,3:negative,+,0.975
3616,2:neutral,1:positive,+,0.935
3617,2:neutral,1:positive,+,0.788
3618,2:neutral,1:positive,+,0.585
3619,2:neutral,3:negative,+,0.936
3620,2:neutral,1:positive,+,0.926
3621,2:neutral,1:positive,+,0.569
3622,2:neutral,1:positive,+,0.997
3623,2:neutral,2:neutral,,0.506
3624,2:neutral,3:negative,+,1
3625,2:neutral,1:positive,+,0.723
3626,2:neutral,3:negative,+,0.74
3627,2:neutral,1:positive,+,0.541
3628,2:neutral,3:negative,+,0.993
3629,2:neutral,2:neutral,,0.354
3630,2:neutral,1:positive,+,0.895
3631,2:neutral,1:positive,+,0.953
3632,2:neutral,3:negative,+,0.905
3633,2:neutral,3:negative,+,0.909
3634,2:neutral,1:positive,+,0.938
3635,2:neutral,3:negative,+,0.991
3636,2:neutral,1:positive,+,0.982
3637,2:neutral,1:positive,+,0.967
3638,2:neutral,1:positive,+,0.711
3639,2:neutral,1:positive,+,0.887
3640,2:neutral,3:negative,+,0.999
3641,2:neutral,1:positive,+,0.532
3642,2:neutral,3:negative,+,0.988
3643,2:neutral,1:positive,+,0.885
3644,2:neutral,1:positive,+,0.595
3645,2:neutral,1:positive,+,0.517
3646,2:neutral,3:negative,+,0.752
3647,2:neutral,1:positive,+,0.926
3648,2:neutral,1:positive,+,0.849
3649,2:neutral,1:positive,+,0.974
3650,2:neutral,1:positive,+,0.885
3651,2:neutral,1:positive,+,0.42
3652,2:neutral,1:positive,+,0.999
3653,2:neutral,3:negative,+,0.487
3654,2:neutral,3:negative,+,1
3655,2:neutral,1:positive,+,0.472
3656,2:neutral,1:positive,+,0.908
3657,2:neutral,3:negative,+,0.918
3658,2:neutral,1:positive,+,0.91
3659,2:neutral,1:positive,+,0.825
3660,2:neutral,1:positive,+,0.428
3661,2:neutral,1:positive,+,0.891
3662,2:neutral,1:positive,+,0.974
3663,2:neutral,3:negative,+,0.837
3664,2:neutral,3:negative,+,0.811
3665,2:neutral,3:negative,+,0.934
3666,2:neutral,1:positive,+,0.834
3667,2:neutral,3:negative,+,0.496
3668,2:neutral,3:negative,+,0.801
3669,2:neutral,1:positive,+,0.489
3670,2:neutral,1:positive,+,0.517
3671,2:neutral,3:negative,+,0.711
3672,2:neutral,2:neutral,,0.554
3673,2:neutral,3:negative,+,0.577
3674,2:neutral,1:positive,+,0.874
3675,2:neutral,2:neutral,,0.498
3676,2:neutral,1:positive,+,0.854
3677,2:neutral,1:positive,+,0.715
3678,2:neutral,1:positive,+,0.968
3679,2:neutral,1:positive,+,0.945
3680,2:neutral,1:positive,+,0.744
3681,2:neutral,1:positive,+,0.902
3682,2:neutral,1:positive,+,0.614
3683,2:neutral,3:negative,+,0.504
3684,2:neutral,3:negative,+,0.939
3685,2:neutral,1:positive,+,0.879
3686,2:neutral,3:negative,+,0.744
3687,2:neutral,1:positive,+,0.93
3688,2:neutral,1:positive,+,0.845
3689,2:neutral,3:negative,+,0.673
3690,2:neutral,3:negative,+,0.945
3691,2:neutral,1:positive,+,0.398
3692,2:neutral,1:positive,+,0.972
3693,2:neutral,1:positive,+,0.75
3694,2:neutral,1:positive,+,0.779
3695,2:neutral,1:positive,+,0.547
3696,2:neutral,1:positive,+,0.491
3697,2:neutral,3:negative,+,0.637
3698,2:neutral,3:negative,+,0.882
3699,2:neutral,1:positive,+,0.495
3700,2:neutral,1:positive,+,0.9
3701,2:neutral,1:positive,+,0.843
3702,2:neutral,3:negative,+,0.907
3703,2:neutral,1:positive,+,0.925
3704,2:neutral,3:negative,+,0.435
3705,2:neutral,1:positive,+,0.874
3706,2:neutral,1:positive,+,0.586
3707,2:neutral,1:positive,+,0.688
3708,2:neutral,1:positive,+,0.745
3709,2:neutral,3:negative,+,0.507
3710,2:neutral,1:positive,+,0.844
3711,2:neutral,1:positive,+,0.904
3712,2:neutral,3:negative,+,0.806
3713,2:neutral,1:positive,+,0.692
3714,2:neutral,3:negative,+,0.774
3715,2:neutral,1:positive,+,0.706
3716,2:neutral,1:positive,+,0.779
3717,2:neutral,1:positive,+,0.998
3718,2:neutral,3:negative,+,0.616
3719,2:neutral,1:positive,+,0.968
3720,2:neutral,3:negative,+,0.962
3721,2:neutral,1:positive,+,0.979
3722,2:neutral,1:positive,+,0.912
3723,2:neutral,1:positive,+,0.869
3724,2:neutral,1:positive,+,0.695
3725,2:neutral,1:positive,+,0.431
3726,2:neutral,1:positive,+,0.744
3727,2:neutral,3:negative,+,0.768
3728,2:neutral,3:negative,+,0.603
3729,2:neutral,1:positive,+,0.517
3730,2:neutral,1:positive,+,0.998
3731,2:neutral,1:positive,+,0.844
3732,2:neutral,3:negative,+,1
3733,2:neutral,3:negative,+,0.517
3734,2:neutral,3:negative,+,0.711
3735,2:neutral,1:positive,+,0.985
3736,2:neutral,1:positive,+,0.704
3737,2:neutral,2:neutral,,0.657
3738,2:neutral,2:neutral,,0.583
3739,2:neutral,3:negative,+,0.933
3740,2:neutral,3:negative,+,0.948
3741,2:neutral,1:positive,+,0.856
3742,2:neutral,1:positive,+,0.796
3743,2:neutral,1:positive,+,0.992
3744,2:neutral,1:positive,+,0.919
3745,2:neutral,1:positive,+,0.447
3746,2:neutral,1:positive,+,0.956
3747,2:neutral,1:positive,+,0.959
3748,2:neutral,1:positive,+,0.888
3749,2:neutral,1:positive,+,0.969
3750,2:neutral,1:positive,+,0.707
3751,2:neutral,3:negative,+,0.524
3752,2:neutral,1:positive,+,0.967
3753,2:neutral,2:neutral,,0.382
3754,2:neutral,3:negative,+,0.9
3755,2:neutral,3:negative,+,0.705
3756,2:neutral,2:neutral,,0.419
3757,2:neutral,3:negative,+,0.894
3758,2:neutral,1:positive,+,0.91
3759,2:neutral,1:positive,+,0.846
3760,2:neutral,1:positive,+,1
3761,2:neutral,3:negative,+,0.551
3762,2:neutral,3:negative,+,0.98
3763,2:neutral,1:positive,+,0.901
3764,2:neutral,1:positive,+,0.954
3765,2:neutral,1:positive,+,0.965
3766,2:neutral,1:positive,+,0.918
3767,2:neutral,1:positive,+,0.865
3768,2:neutral,1:positive,+,0.85
3769,2:neutral,1:positive,+,0.918
3770,2:neutral,3:negative,+,0.894
3771,2:neutral,1:positive,+,0.477
3772,2:neutral,2:neutral,,0.684
3773,2:neutral,1:positive,+,0.73
3774,2:neutral,1:positive,+,0.944
3775,2:neutral,3:negative,+,0.435
3776,2:neutral,1:positive,+,1
3777,2:neutral,2:neutral,,0.492
3778,2:neutral,3:negative,+,0.441
3779,2:neutral,1:positive,+,0.988
3780,2:neutral,1:positive,+,0.98
3781,2:neutral,1:positive,+,0.646
3782,2:neutral,1:positive,+,0.922
3783,2:neutral,1:positive,+,0.998
3784,2:neutral,1:positive,+,0.984
3785,2:neutral,3:negative,+,1
3786,2:neutral,1:positive,+,0.908
3787,2:neutral,3:negative,+,0.969
3788,2:neutral,1:positive,+,0.741
3789,2:neutral,1:positive,+,0.969
3790,2:neutral,1:positive,+,0.861
3791,2:neutral,1:positive,+,0.918
3792,2:neutral,3:negative,+,0.967
3793,2:neutral,3:negative,+,0.798
3794,2:neutral,1:positive,+,0.532
3795,2:neutral,3:negative,+,0.755
3796,2:neutral,2:neutral,,0.549
3797,2:neutral,3:negative,+,0.903
3798,2:neutral,2:neutral,,0.757
3799,2:neutral,1:positive,+,0.597
3800,2:neutral,3:negative,+,0.416
3801,2:neutral,1:positive,+,0.995
3802,2:neutral,1:positive,+,0.873
3803,2:neutral,1:positive,+,0.96
